2026.07.30 10:03:44,LOT_ADJUST,67.4,ExecConf=67 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:47,LOT_ADJUST,66.1,ExecConf=66 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:47,LOT_ADJUST,66.6,ExecConf=67 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:47,LOT_ADJUST,69.4,ExecConf=69 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:49,LOT_ADJUST,69.4,ExecConf=69 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:50,LOT_ADJUST,66.8,ExecConf=67 Band=CAUTION Spread=97 Vol=100 Trend=65 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.07.30 10:03:55,ACTIVATED_READONLY,69.3,ticket=1601702088
2026.06.02 04:00:00,LOT_ADJUST,60.6,ExecConf=61 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,LOT_ADJUST,61.7,ExecConf=62 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,LOT_ADJUST,62.6,ExecConf=63 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,LOT_ADJUST,60.8,ExecConf=61 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,LOT_ADJUST,62.6,ExecConf=63 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,LOT_ADJUST,62.6,ExecConf=63 Band=CAUTION Spread=96 Vol=100 Trend=70 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:00:00,ACTIVATED_READONLY,62.6,ticket=3
2026.06.02 04:16:23,ACTIVATED_READONLY,66.6,ticket=7
2026.06.02 04:18:49,LOT_ADJUST,67.8,ExecConf=68 Band=CAUTION Spread=96 Vol=100 Trend=77 News=75 Broker=100 | Caution — lot reduced up to 50% BEFORE activation.
2026.06.02 04:20:32,ACTIVATED_READONLY,67.8,ticket=13
2026.06.02 05:27:20,ACTIVATED_READONLY,67.8,ticket=8
2026.06.02 05:51:06,ACTIVATED_READONLY,67.8,ticket=16
2026.06.02 06:29:00,ACTIVATED_READONLY,67.8,ticket=9
2026.06.02 06:40:05,ACTIVATED_READONLY,67.8,ticket=19
2026.06.02 12:52:34,ACTIVATED_READONLY,67.8,ticket=27
2026.06.02 12:57:28,ACTIVATED_READONLY,67.8,ticket=34
2026.06.02 13:22:10,ACTIVATED_READONLY,67.8,ticket=28
2026.06.02 13:29:10,ACTIVATED_READONLY,67.8,ticket=38
2026.06.02 13:55:24,ACTIVATED_READONLY,67.8,ticket=29
2026.06.02 14:02:42,ACTIVATED_READONLY,67.8,ticket=41
2026.06.02 18:43:03,ACTIVATED_READONLY,67.8,ticket=43
2026.06.02 23:16:57,ACTIVATED_READONLY,67.8,ticket=52
2026.06.02 23:28:46,ACTIVATED_READONLY,67.8,ticket=53
2026.06.02 23:44:23,ACTIVATED_READONLY,67.8,ticket=59
2026.06.03 06:45:49,ACTIVATED_READONLY,67.8,ticket=70
2026.06.03 07:29:59,ACTIVATED_READONLY,67.8,ticket=78
2026.06.03 08:51:48,ACTIVATED_READONLY,67.8,ticket=81
2026.06.03 08:57:30,ACTIVATED_READONLY,67.8,ticket=88
2026.06.03 13:44:23,ACTIVATED_READONLY,67.8,ticket=90
2026.06.03 13:46:12,ACTIVATED_READONLY,67.8,ticket=97
2026.06.03 22:12:33,ACTIVATED_READONLY,67.8,ticket=105
2026.06.03 22:23:48,ACTIVATED_READONLY,67.8,ticket=112
2026.06.03 23:45:04,ACTIVATED_READONLY,67.8,ticket=108
2026.06.03 23:46:06,ACTIVATED_READONLY,67.8,ticket=109
2026.06.04 01:23:01,ACTIVATED_READONLY,67.8,ticket=121
2026.06.04 02:51:39,ACTIVATED_READONLY,67.8,ticket=127
2026.06.04 11:27:13,ACTIVATED_READONLY,67.8,ticket=138
2026.06.04 11:32:02,ACTIVATED_READONLY,67.8,ticket=142
2026.06.04 11:47:01,ACTIVATED_READONLY,67.8,ticket=139
2026.06.04 11:56:06,ACTIVATED_READONLY,67.8,ticket=140
2026.06.04 22:54:16,ACTIVATED_READONLY,67.8,ticket=161
2026.06.04 23:02:19,ACTIVATED_READONLY,67.8,ticket=162
2026.06.04 23:04:08,ACTIVATED_READONLY,67.8,ticket=168
